Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500  6 30 19  17.4  967 301  1.9 5  6.0  46   67   90 354 -434  2
3913500 2456500  6 30 20  15.7  967 281  1.6 6  6.4  54   19   36 348 -422  2
3913500 2456500  6 30 21  14.5  967 271  1.3 7  6.7  60    0    0 347 -412  2
3913500 2456500  6 30 22  13.3  967 254  1.2 7  6.9  67    0    0 351 -404  2
3913500 2456500  6 30 23  13.3  967 237  1.2 7  7.7  74    0    0 355 -398  2
3913500 2456500  6 30 24  14.0  967 220  1.2 7  8.6  78    0    0 342 -393  2
3913500 2456500  7  1  1  15.3  966 214  1.1 7  9.7  82    0    0 358 -411  2
3913500 2456500  7  1  2  16.3  966 186  1.0 6 10.5  84    0    0 355 -409  2
3913500 2456500  7  1  3  17.0  966 159  0.8 5 11.1  86    0    0 347 -405  2
3913500 2456500  7  1  4  16.7  966 138  0.7 3 11.0  88    0    0 335 -402  2
3913500 2456500  7  1  5  17.1  965 126  0.7 3 11.2  88    1   10 326 -399  2
3913500 2456500  7  1  6  16.4  965 100  0.6 0 11.1  90   25   60 317 -399  2
3913500 2456500  7  1  7  18.6  966  82  0.9 0 11.7  89  103  129 315 -405  2
3913500 2456500  7  1  8  19.9  966  54  1.1 0 12.3  83  200  191 319 -420  2
3913500 2456500  7  1  9  21.7  967  85  1.5 1 12.7  78  336  232 328 -438  2
3913500 2456500  7  1 10  23.5  967  67  1.7 1 12.9  71  446  267 338 -456  2
3913500 2456500  7  1 11  24.5  966  37  2.1 1 12.5  63  411  349 345 -471  2
3913500 2456500  7  1 12  25.7  966  39  1.7 1 12.0  57  404  393 351 -484  2
3913500 2456500  7  1 13  25.1  966  32  1.5 3 12.0  56  490  369 360 -490  2
3913500 2456500  7  1 14  25.9  965  75  3.0 3 12.0  56  343  405 367 -491  2
3913500 2456500  7  1 15  26.4  966 352  2.3 3 11.8  53  208  387 370 -491  2
3913500 2456500  7  1 16  24.5  965   2  2.8 5 12.3  58  180  334 372 -487  2
3913500 2456500  7  1 17  24.5  965  38  2.0 4 12.4  61  206  265 372 -481  2
3913500 2456500  7  1 18  25.1  964  32  1.8 4 11.4  55   75  195 369 -472  2
3913500 2456500  7  1 19  22.8  964 333  2.0 5 11.0  56   15   92 367 -463  2
3913500 2456500  7  1 20  21.0  964   4  1.2 6 11.7  68    5   37 366 -454  2
3913500 2456500  7  1 21  21.0  965  56  1.2 5 12.3  75    0    0 364 -446  2
3913500 2456500  7  1 22  20.1  965  62  1.2 5 11.7  74    0    0 359 -439  2
3913500 2456500  7  1 23  19.1  965  90  1.2 4 11.7  78    0    0 352 -433  2
3913500 2456500  7  1 24  18.8  965 332  0.9 1 11.5  80    0    0 338 -428  2
3913500 2456500  7  2  1  18.4  965  85  0.8 1 11.3  80    0    0 328 -421  2
3913500 2456500  7  2  2  17.7  965 164  0.8 0 11.4  83    0    0 323 -416  2
3913500 2456500  7  2  3  16.8  965 132  0.5 0 11.1  86    0    0 316 -413  2
3913500 2456500  7  2  4  15.9  964 172  1.1 1 11.1  90    0    0 314 -411  2
3913500 2456500  7  2  5  16.6  964 151  1.3 1 11.1  91    0    8 315 -408  2
3913500 2456500  7  2  6  16.1  964 117  0.9 0 11.4  93   22   55 311 -407  2
3913500 2456500  7  2  7  17.8  964 106  1.4 0 11.9  93  111  113 307 -411  2
3913500 2456500  7  2  8  20.1  964 106  1.4 0 12.5  86  258  143 312 -424  2
3913500 2456500  7  2  9  22.2  965 121  2.1 0 13.0  78  418  157 322 -440  2
3913500 2456500  7  2 10  23.8  965  88  2.0 0 12.8  69  552  168 332 -457  2
3913500 2456500  7  2 11  24.9  964  80  2.1 1 12.2  61  545  240 342 -472  2
3913500 2456500  7  2 12  25.9  964  59  2.2 2 12.1  56  490  309 355 -484  2
3913500 2456500  7  2 13  26.3  964   1  2.2 3 11.7  53  582  273 364 -492  2
3913500 2456500  7  2 14  26.9  964   5  2.1 3 10.8  47  472  311 368 -498  2
3913500 2456500  7  2 15  27.2  963 334  2.8 4 10.4  44  242  346 372 -500  2
3913500 2456500  7  2 16  26.9  963 324  2.6 4 10.7  45  213  298 375 -498  2
3913500 2456500  7  2 17  26.7  962 348  2.0 3 11.0  47  200  236 372 -493  2
3913500 2456500  7  2 18  25.4  962  50  1.5 4 11.7  52  127  177 370 -484  2
3913500 2456500  7  2 19  24.5  962 217  1.9 8 12.3  59    3   73 380 -474  2
3913500 2456500  7  2 20  23.7  961 195  0.7 5 12.6  64    0    7 378 -464  2
3913500 2456500  7  2 21  21.5  961 297  0.8 4 12.9  71    0    0 363 -453  2
3913500 2456500  7  2 22  20.4  962 158  0.5 5 13.0  79    0    0 357 -442  2
3913500 2456500  7  2 23  19.7  962 187  0.9 4 12.8  82    0    0 352 -433  2
3913500 2456500  7  2 24  19.2  962 199  0.9 3 12.5  83    0    0 345 -428  2
3913500 2456500  7  3  1  17.7  960 184  1.0 3 12.3  87    0    0 339 -423  2
3913500 2456500  7  3  2  17.6  960 166  0.8 1 12.1  90    0    0 333 -420  2
3913500 2456500  7  3  3  17.5  960 188  0.8 1 12.0  90    0    0 327 -417  2
3913500 2456500  7  3  4  17.5  960 193  1.0 2 11.8  89    0    0 328 -414  2
3913500 2456500  7  3  5  15.9  960 201  1.4 2 11.6  92    0    8 326 -411  2
3913500 2456500  7  3  6  17.6  960 192  1.2 2 11.7  93    8   44 324 -410  2
3913500 2456500  7  3  7  19.0  960 189  1.4 5 12.3  88   31  109 334 -414  2
3913500 2456500  7  3  8  21.3  961 195  1.7 3 12.8  82  225  143 343 -426  2
3913500 2456500  7  3  9  23.2  961 251  2.1 2 12.8  72  413  136 345 -443  2
3913500 2456500  7  3 10  24.4  961 262  2.1 7 12.5  64   39  284 361 -462  2
3913500 2456500  7  3 11  25.5  962 242  2.2 8 12.4  59    0   92 379 -481  2
3913500 2456500  7  3 12  23.4  961 177  3.4 3 12.2  60   45  323 372 -499  2
3913500 2456500  7  3 13  24.5  960 111  3.1 2 12.1  62  582  242 363 -513  2
3913500 2456500  7  3 14  22.0  960 183  2.9 3 13.0  69  424  300 364 -516  2
3913500 2456500  7  3 15  20.9  960 198  4.4 8 13.1  77    1  200 370 -511  2
3913500 2456500  7  3 16  17.6  960  38  2.6 8 12.3  83    0   64 371 -514  2
3913500 2456500  7  3 17  16.4  960 312  3.0 8 12.1  94    0   65 364 -514  2
3913500 2456500  7  3 18  17.4  961 288  1.6 8 12.4  97    0   46 364 -499  2
3913500 2456500  7  3 19  18.6  960 281  1.9 4 13.0  95   39   89 360 -484  2
3913500 2456500  7  3 20  18.3  960 302  2.3 4 13.0  92   39   35 354 -472  2
3913500 2456500  7  3 21  17.5  960 275  2.4 4 12.7  93    0    0 352 -462  2
3913500 2456500  7  3 22  16.9  960 252  2.4 6 12.4  95    0    0 356 -457  2
3913500 2456500  7  3 23  17.2  961 192  1.6 5 12.2  94    0    0 358 -453  2
3913500 2456500  7  3 24  16.6  961 259  1.6 5 11.9  93    0    0 354 -449  2
3913500 2456500  7  4  1  16.5  961 284  0.8 5 11.7  94    0    0 352 -447  2
3913500 2456500  7  4  2  15.3  960 223  2.8 3 11.6  97    0    0 342 -444  2
3913500 2456500  7  4  3  15.3  960 219  1.3 2 11.4  99    0    0 330 -440  2
3913500 2456500  7  4  4  14.4  960 183  0.9 2 11.1  99    0    0 325 -435  2
3913500 2456500  7  4  5  14.2  960 218  1.3 1 10.8 100    1   11 319 -431  2
3913500 2456500  7  4  6  14.6  960 235  2.0 3 10.9 100   19   57 323 -428  2
3913500 2456500  7  4  7  16.0  960 186  0.9 2 11.5  99   94  128 328 -426  2
3913500 2456500  7  4  8  18.5  960 354  0.0 2 12.3  94  224  176 331 -426  2
3913500 2456500  7  4  9  20.5  961 163  1.4 3 12.7  84  291  242 343 -432  2
3913500 2456500  7  4 10  21.3  960 344  0.9 4 12.8  78  294  322 357 -441  2
3913500 2456500  7  4 11  22.1  960 323  1.9 5 12.9  75  276  353 369 -459  2
3913500 2456500  7  4 12  22.9  960 320  1.9 5 12.4  68  178  414 376 -479  2
3913500 2456500  7  4 13  24.4  959 278  2.3 3 11.6  60  331  409 374 -489  2
3913500 2456500  7  4 14  25.0  960 287  2.3 2 11.1  54  511  327 369 -494  2
3913500 2456500  7  4 15  25.3  959 272  3.1 4 10.4  49  246  374 372 -494  2
3913500 2456500  7  4 16  25.8  959 273  3.7 2 10.3  47  366  282 372 -487  2
3913500 2456500  7  4 17  24.9  958 290  3.3 3 10.7  50  307  224 368 -477  2
3913500 2456500  7  4 18  24.8  958 280  2.8 2 10.5  50  167  185 365 -467  2
3913500 2456500  7  4 19  24.0  958 270  2.7 4 10.5  52   68  110 366 -460  2
3913500 2456500  7  4 20  21.6  957 297  2.2 4 11.3  61   18   42 368 -452  2
3913500 2456500  7  4 21  19.7  958 293  1.6 2 11.8  73    0    0 352 -446  2
3913500 2456500  7  4 22  18.2  958 281  1.5 2 11.9  81    0    0 338 -441  2
3913500 2456500  7  4 23  18.5  959 215  1.1 3 11.9  85    0    0 338 -439  2
3913500 2456500  7  4 24  19.1  959 210  2.0 5 12.0  83    0    0 352 -437  2
3913500 2456500  7  5  1  17.8  959 281  1.9 7 12.0  85    0    0 368 -434  2
3913500 2456500  7  5  2  18.0  958 234  1.1 7 11.8  86    0    0 375 -432  2
3913500 2456500  7  5  3  17.4  958 272  1.3 5 11.5  85    0    0 365 -428  2
3913500 2456500  7  5  4  16.9  958 325  1.4 6 11.3  87    0    0 358 -424  2
3913500 2456500  7  5  5  16.8  958 320  1.2 7 11.4  89    0    1 365 -421  2
3913500 2456500  7  5  6  16.7  958 188  1.0 8 11.9  94    0   21 373 -420  2
3913500 2456500  7  5  7  18.3  958 248  1.3 6 12.6  95    0   73 372 -422  2
3913500 2456500  7  5  8  19.2  959 222  1.2 8 12.9  90    0  107 376 -427  2
3913500 2456500  7  5  9  20.1  959 198  1.1 8 12.9  85    1  159 389 -432  2
3913500 2456500  7  5 10  21.6  959 109  1.1 8 12.9  79    1  204 394 -435  2
3913500 2456500  7  5 11  21.7  958  45  1.4 8 12.8  74    2  226 398 -452  2
3913500 2456500  7  5 12  23.4  958 295  1.3 5 12.3  68  185  345 388 -474  2
3913500 2456500  7  5 13  23.2  957  46  2.4 4 12.0  63  347  319 375 -472  2
3913500 2456500  7  5 14  24.1  958 353  2.9 2 11.6  60  665  153 366 -468  2
3913500 2456500  7  5 15  24.4  957 360  2.3 3 11.0  55  441  233 363 -478  2
3913500 2456500  7  5 16  23.6  957 338  2.9 5 11.3  57  225  259 372 -483  2
3913500 2456500  7  5 17  22.4  956 357  3.1 5 11.5  62  175  210 376 -479  2
3913500 2456500  7  5 18  22.2  956 293  2.4 3 11.7  65  309   79 365 -468  2
3913500 2456500  7  5 19  23.0  956 300  1.4 3 11.6  64  167   62 357 -458  2
3913500 2456500  7  5 20  20.9  956 324  1.6 5 11.8  67   40   32 363 -448  2
3913500 2456500  7  5 21  18.8  956 272  1.0 2 12.1  78    0    0 353 -440  2
3913500 2456500  7  5 22  16.7  956 222  0.8 2 11.9  88    0    0 333 -434  2
3913500 2456500  7  5 23  17.4  955 220  1.3 4 11.9  92    0    0 338 -431  2
3913500 2456500  7  5 24  17.1  956 266  1.3 5 12.1  92    0    0 350 -429  2
3913500 2456500  7  6  1  17.0  956 252  1.3 6 12.1  94    0    0 358 -427  2
3913500 2456500  7  6  2  18.2  956 251  2.4 8 12.0  89    0    0 371 -427  2
3913500 2456500  7  6  3  16.7  956 265  4.6 8 11.7  88    0    0 379 -426  2
3913500 2456500  7  6  4  16.2  956 235  3.2 8 11.5  92    0    0 376 -421  2
3913500 2456500  7  6  5  15.5  956 279  2.0 8 11.3  94    0    1 375 -414  2
3913500 2456500  7  6  6  15.8  956 248  1.6 8 11.2  94    0   13 374 -410  2
3913500 2456500  7  6  7  15.6  956 269  2.1 7 11.2  95   13   99 368 -408  2
3913500 2456500  7  6  8  16.8  956 253  2.5 6 11.5  94  185  152 360 -412  2
3913500 2456500  7  6  9  18.1  956 268  2.7 4 11.6  88  347  165 351 -418  2
3913500 2456500  7  6 10  19.7  957 274  4.9 3 11.7  80  481  173 343 -430  2
3913500 2456500  7  6 11  20.4  957 277  5.0 4 11.5  74  480  216 349 -444  2
3913500 2456500  7  6 12  21.2  957 268  4.2 3 11.3  69  516  253 352 -455  2
3913500 2456500  7  6 13  21.9  957 304  3.7 5 11.0  65  233  350 358 -466  2
3913500 2456500  7  6 14  21.9  956 304  2.9 6 10.7  61   11  267 367 -468  2
3913500 2456500  7  6 15  21.3  956 272  3.3 7 10.4  60    7  238 368 -472  2
3913500 2456500  7  6 16  21.1  956 261  3.9 8 10.0  60   26  243 371 -474  2
3913500 2456500  7  6 17  19.7  956 297  3.1 7 10.0  63   60  215 368 -468  2
3913500 2456500  7  6 18  21.3  955 238  2.2 3 10.1  63  304   88 353 -459  2
3913500 2456500  7  6 19  21.7  955 171  1.6 3 10.5  62  154   71 343 -447  2
3913500 2456500  7  6 20  17.9  955 154  2.2 5 11.1  72   52   29 344 -437  2
3913500 2456500  7  6 21  16.3  955 289  2.5 5 10.9  84    0    0 341 -428  2
3913500 2456500  7  6 22  15.4  956 244  2.5 8 10.7  89    0    0 347 -421  2
3913500 2456500  7  6 23  15.1  957 299  2.0 6 10.7  93    0    0 349 -417  2
3913500 2456500  7  6 24  14.3  957 215  1.9 4 10.3  93    0    0 333 -416  2
3913500 2456500  7  7  1  14.6  957 247  1.6 3 10.0  92    0    0 322 -417  2
3913500 2456500  7  7  2  14.2  957 230  1.4 2  9.8  90    0    0 314 -415  2
3913500 2456500  7  7  3  13.9  957 266  1.1 1  9.8  92    0    0 306 -412  2
3913500 2456500  7  7  4  13.5  956 168  1.7 4  9.7  93    0    0 312 -408  2
3913500 2456500  7  7  5  13.6  956 161  1.9 7  9.7  94    0    1 331 -404  2
3913500 2456500  7  7  6  13.9  956 331  1.9 7  9.9  95    0   14 342 -403  2
3913500 2456500  7  7  7  14.5  956 245  1.2 6 10.1  94    2   77 339 -405  2
3913500 2456500  7  7  8  15.1  956 233  2.2 7 10.2  91    0   88 340 -411  2
3913500 2456500  7  7  9  14.7  956 267  3.0 7 10.0  89    0  121 344 -416  2
3913500 2456500  7  7 10  14.9  956 255  3.0 8 10.0  90    0  189 348 -424  2
3913500 2456500  7  7 11  15.5  956 250  2.4 5 10.3  90  236  307 343 -433  2
3913500 2456500  7  7 12  17.8  956 221  3.0 6 10.4  82  209  371 343 -435  2
3913500 2456500  7  7 13  18.6  957 254  3.1 8  9.6  69    9  273 358 -436  2
3913500 2456500  7  7 14  16.8  955 229  3.9 7  8.4  63    2  228 358 -437  2
3913500 2456500  7  7 15  17.4  955 259  3.2 6  8.0  62  149  328 351 -444  2
3913500 2456500  7  7 16  17.7  955 297  4.2 6  8.0  60  231  281 350 -455  2
3913500 2456500  7  7 17  17.9  955 272  3.3 7  8.1  60   45  218 353 -454  2
3913500 2456500  7  7 18  17.4  954 241  4.2 6  7.9  59   21  152 351 -444  2
3913500 2456500  7  7 19  15.4  954 268  2.7 6  7.6  61    4   74 342 -436  2
3913500 2456500  7  7 20  14.4  955 256  3.0 6  7.5  66   17   36 337 -429  2
3913500 2456500  7  7 21  13.3  955 213  2.3 4  7.5  72    0    0 323 -421  2
3913500 2456500  7  7 22  13.4  956 270  1.9 6  7.6  75    0    0 323 -413  2
3913500 2456500  7  7 23  13.5  957 193  4.1 7  7.6  74    0    0 338 -410  2
3913500 2456500  7  7 24  13.4  957 212  2.0 6  7.5  74    0    0 339 -408  2
3913500 2456500  7  8  1  12.8  957 258  2.3 6  7.5  75    0    0 333 -405  2
3913500 2456500  7  8  2  12.9  956 245  2.9 6  7.6  77    0    0 332 -404  2
3913500 2456500  7  8  3  12.1  956 235  2.3 6  7.7  80    0    0 332 -403  2
3913500 2456500  7  8  4  12.0  956 267  3.6 7  7.8  84    0    0 335 -401  2
3913500 2456500  7  8  5  11.7  956 202  2.4 7  7.9  86    0    3 341 -399  2
3913500 2456500  7  8  6  12.2  956 213  2.8 4  8.0  86    7   48 327 -396  2
3913500 2456500  7  8  7  12.8  956 234  3.8 3  8.1  84   64  134 308 -398  2
3913500 2456500  7  8  8  14.5  957 244  4.2 3  8.2  80   73  208 308 -401  2
3913500 2456500  7  8  9  14.2  957 258  6.1 4  8.2  76  148  292 317 -407  2
3913500 2456500  7  8 10  14.4  958 240  5.1 5  8.1  75  125  357 329 -415  2
3913500 2456500  7  8 11  14.1  958 254  5.4 6  8.4  78   32  300 339 -426  2
3913500 2456500  7  8 12  14.7  958 291  6.1 5  8.7  80   79  386 342 -438  2
3913500 2456500  7  8 13  15.5  958 247  3.3 5  8.7  76  142  419 340 -438  2
3913500 2456500  7  8 14  15.8  958 259  4.6 6  8.5  72   55  359 341 -440  2
3913500 2456500  7  8 15  15.4  959 259  5.6 7  8.6  73    7  250 343 -449  2
3913500 2456500  7  8 16  15.2  959 236  7.7 5  8.6  75   74  311 338 -451  2
3913500 2456500  7  8 17  14.9  959 237  5.6 4  8.4  74  115  272 329 -445  2
3913500 2456500  7  8 18  13.1  959 260  3.4 8  8.3  78    2  125 333 -438  2
3913500 2456500  7  8 19  12.0  959 236  3.5 8  8.4  87    0   21 343 -430  2
3913500 2456500  7  8 20  12.4  959 234  6.1 7  8.4  90    0   12 342 -421  2
3913500 2456500  7  8 21  12.2  959 201  2.0 5  8.3  88    0    0 332 -414  2
3913500 2456500  7  8 22  12.0  960 238  3.6 5  8.2  88    0    0 325 -408  2
3913500 2456500  7  8 23  12.1  961 246  2.2 7  8.3  89    0    0 332 -404  2
3913500 2456500  7  8 24  12.1  961 236  2.3 7  8.4  90    0    0 342 -403  2
3913500 2456500  7  9  1  12.7  961 245  2.9 8  8.5  89    0    0 348 -400  2
3913500 2456500  7  9  2  12.8  960 251  2.3 8  8.4  87    0    0 353 -397  2
3913500 2456500  7  9  3  12.5  960 224  2.4 8  8.4  87    0    0 353 -394  2
3913500 2456500  7  9  4  12.2  960 229  1.9 8  8.4  89    0    0 352 -391  2
3913500 2456500  7  9  5  12.4  960 248  2.6 7  8.4  89    0    3 347 -390  2
3913500 2456500  7  9  6  12.3  960 243  1.4 5  8.5  90    8   43 334 -390  2
3913500 2456500  7  9  7  13.3  960 246  2.6 3  8.7  89   42  116 315 -393  2
3913500 2456500  7  9  8  13.8  961 256  3.9 3  8.8  86  138  183 308 -399  2
3913500 2456500  7  9  9  15.0  962 264  4.4 3  8.6  79  167  256 311 -408  2
3913500 2456500  7  9 10  15.4  962 264  5.0 4  8.2  72  139  323 318 -414  2
3913500 2456500  7  9 11  16.4  962 249  4.8 5  7.9  66  195  324 329 -417  2
3913500 2456500  7  9 12  17.2  962 281  5.1 2  7.7  61  595  251 328 -426  2
3913500 2456500  7  9 13  16.5  962 284  5.0 2  7.4  58  524  301 319 -439  2
3913500 2456500  7  9 14  17.2  961 268  4.6 3  7.5  59  282  369 323 -442  2
3913500 2456500  7  9 15  16.6  961 308  4.4 5  8.0  63  164  339 332 -444  2
3913500 2456500  7  9 16  17.2  961 315  4.0 3  8.3  65  257  288 331 -445  2
3913500 2456500  7  9 17  16.4  961 286  4.4 5  8.2  65  172  240 331 -437  2
3913500 2456500  7  9 18  15.4  961 296  4.3 8  8.0  67   18  152 344 -431  2
3913500 2456500  7  9 19  15.7  961 340  3.5 5  7.8  67   84   98 343 -425  2
3913500 2456500  7  9 20  14.7  961 305  2.6 5  7.7  67   39   36 332 -416  2
3913500 2456500  7  9 21  13.6  960 272  1.8 7  7.7  73    0    1 336 -409  2
3913500 2456500  7  9 22  12.6  961 230  1.5 7  7.8  78    0    0 341 -404  2
3913500 2456500  7  9 23  12.2  961 216  1.4 8  7.8  83    0    0 343 -401  2
3913500 2456500  7  9 24  12.0  961 216  1.8 8  8.1  87    0    0 346 -398  2
3913500 2456500  7 10  1  11.3  961 242  1.7 7  8.1  90    0    0 340 -394  2
3913500 2456500  7 10  2  10.8  961 240  1.8 8  7.8  90    0    0 337 -392  2
3913500 2456500  7 10  3  10.8  961 250  1.7 7  7.6  89    0    0 334 -393  2
3913500 2456500  7 10  4  10.8  961 227  1.9 4  7.5  88    0    0 317 -392  2
3913500 2456500  7 10  5   9.8  962 241  1.8 4  7.3  89    0    9 302 -389  2
3913500 2456500  7 10  6  10.8  962 219  2.2 3  7.3  88    6   42 296 -388  2
3913500 2456500  7 10  7  11.4  962 237  2.9 7  7.5  86    0   50 310 -391  2
3913500 2456500  7 10  8  12.2  962 255  3.4 6  7.6  84    7  150 326 -398  2
3913500 2456500  7 10  9  12.8  962 232  3.7 3  7.4  78  235  246 310 -407  2
3913500 2456500  7 10 10  14.2  962 233  5.0 5  7.4  72  102  325 310 -417  2
3913500 2456500  7 10 11  15.2  962 261  4.5 5  7.3  66  104  319 323 -429  2
3913500 2456500  7 10 12  15.3  962 298  5.8 4  6.9  61  173  396 321 -439  2
3913500 2456500  7 10 13  16.5  962 271  6.6 4  6.6  56  286  398 320 -444  2
3913500 2456500  7 10 14  15.9  962 290  4.0 4  6.4  53  272  387 321 -447  2
3913500 2456500  7 10 15  16.2  962 271  5.7 4  6.2  52  188  357 320 -452  2
3913500 2456500  7 10 16  16.4  962 279  6.2 4  6.1  50  245  304 321 -451  2
3913500 2456500  7 10 17  16.9  962 274  5.2 5  6.1  49  160  252 326 -446  2
3913500 2456500  7 10 18  16.8  962 260  5.3 4  6.1  48  124  182 326 -437  2
3913500 2456500  7 10 19  15.9  962 288  4.7 3  6.1  50   95  103 318 -429  2
3913500 2456500  7 10 20  15.3  963 275  3.2 5  6.1  53   11   36 320 -420  2
3913500 2456500  7 10 21  12.6  962 255  1.7 4  6.3  60    0    0 318 -412  2
3913500 2456500  7 10 22  10.9  963 243  1.4 4  6.6  73    0    0 308 -406  2
3913500 2456500  7 10 23  10.7  963 263  1.5 4  6.7  79    0    0 305 -403  2
3913500 2456500  7 10 24  10.1  964 248  1.5 4  6.7  81    0    0 304 -398  2
3913500 2456500  7 11  1   9.4  963 245  1.6 6  6.6  84    0    0 309 -393  2
3913500 2456500  7 11  2  10.9  963 227  1.5 7  6.6  81    0    0 321 -389  2
3913500 2456500  7 11  3   9.1  963 213  1.1 8  6.7  83    0    0 328 -387  2
3913500 2456500  7 11  4   9.1  962 238  1.1 7  6.6  87    0    0 327 -384  2
3913500 2456500  7 11  5   9.5  962 230  1.0 7  6.6  86    0    1 324 -382  2
3913500 2456500  7 11  6  10.4  963 209  1.1 8  6.8  85    0   16 330 -382  2
3913500 2456500  7 11  7  11.3  963 222  1.3 7  7.1  84    1   72 333 -386  2
3913500 2456500  7 11  8  13.3  963 252  2.6 6  7.3  78   89  174 327 -394  2
3913500 2456500  7 11  9  15.2  963 270  4.1 6  6.9  65  115  242 326 -405  2
3913500 2456500  7 11 10  15.4  963 273  4.7 4  6.6  58  227  286 322 -418  2
3913500 2456500  7 11 11  15.6  964 266  5.0 3  6.6  58  558  181 312 -431  2
3913500 2456500  7 11 12  16.0  964 268  4.6 4  6.1  52  286  348 311 -441  2
3913500 2456500  7 11 13  18.0  964 257  5.0 4  5.9  46  280  353 317 -446  2
3913500 2456500  7 11 14  17.9  963 268  4.7 4  6.0  45  403  300 321 -448  2
3913500 2456500  7 11 15  18.1  963 241  4.2 5  6.0  44  159  314 323 -454  2
3913500 2456500  7 11 16  18.3  963 278  4.2 5  6.0  44  143  264 324 -455  2
3913500 2456500  7 11 17  18.2  963 248  2.9 6  6.3  46   27  204 328 -450  2
3913500 2456500  7 11 18  17.8  963 233  2.8 5  6.6  49   89  164 328 -444  2
3913500 2456500  7 11 19  17.8  963 245  2.0 5  6.6  50   66   85 326 -436  2
3913500 2456500  7 11 20  16.8  963 246  1.6 6  6.9  53   14   33 329 -427  2
3913500 2456500  7 11 21  14.0  963 261  1.7 8  7.3  64    0    0 335 -416  2
3913500 2456500  7 11 22  16.3  963 230  1.5 8  7.5  66    0    0 343 -407  2
3913500 2456500  7 11 23  14.9  963 246  1.3 7  7.5  64    0    0 344 -402  2
3913500 2456500  7 11 24  14.6  962 157  1.4 6  7.7  70    0    0 337 -398  2
3913500 2456500  7 12  1  13.9  962 188  1.5 5  7.8  73    0    0 328 -396  2
3913500 2456500  7 12  2  12.9  961 153  1.6 2  7.6  75    0    0 310 -395  2
3913500 2456500  7 12  3  12.5  961 208  1.5 4  7.5  78    0    0 305 -393  2
3913500 2456500  7 12  4  10.8  961 156  1.4 5  7.5  83    0    0 315 -392  2
3913500 2456500  7 12  5  11.0  961 158  1.3 7  7.6  88    0    1 326 -393  2
3913500 2456500  7 12  6  11.6  960 144  1.5 8  7.8  88    0   25 339 -394  2
3913500 2456500  7 12  7  12.6  960 179  1.7 6  8.1  87    2   78 336 -398  2
3913500 2456500  7 12  8  13.3  960 233  1.2 7  8.4  86    0   94 334 -404  2
3913500 2456500  7 12  9  14.5  960 277  1.5 7  8.8  84    0  127 342 -414  2
3913500 2456500  7 12 10  15.2  961 200  1.9 7  9.4  84   32  256 347 -425  2
3913500 2456500  7 12 11  16.4  961 159  2.0 7  9.8  83   19  262 352 -427  2
3913500 2456500  7 12 12  17.5  960 156  2.4 8  9.7  76    0  132 360 -430  2
3913500 2456500  7 12 13  17.1  960 184  2.9 8  9.8  75   15  281 367 -443  2
3913500 2456500  7 12 14  19.7  959 349  2.4 8 10.2  73  210  319 372 -452  2
3913500 2456500  7 12 15  21.4  959 108  2.6 8 10.7  67   89  296 381 -464  2
3913500 2456500  7 12 16  20.3  959 114  2.9 8 11.1  68    0  132 384 -478  2
3913500 2456500  7 12 17  19.8  959 271  2.5 7 11.0  71    0  133 378 -478  2
3913500 2456500  7 12 18  19.2  959 262  2.1 7 11.0  73   19  144 374 -469  2
3913500 2456500  7 12 19  18.6  959 275  2.4 7 11.2  78    8   77 375 -456  2
3913500 2456500  7 12 20  17.6  959 243  1.9 8 11.4  83    0   11 377 -444  2
